Year,rank,level_0,index,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2017,23.0,292,143.0,Madagascar,3.644000053,0.189196765,0.305808693,0.375223309,0.20873253,Sub-Saharan Africa
2017,24.0,143,,Madagascar,3.644000053,0.189196765,0.305808693,0.375223309,0.20873253,Sub-Saharan Africa
2017,25.0,291,142.0,Benin,3.657000065,0.425962776,0.431085408,0.209930211,0.207948461,Sub-Saharan Africa
2017,26.0,142,,Benin,3.657000065,0.425962776,0.431085408,0.209930211,0.207948461,Sub-Saharan Africa
2017,27.0,290,141.0,Botswana,3.766000032,0.505196333,1.122094154,0.341755509,0.099348448,Sub-Saharan Africa
2017,28.0,141,,Botswana,3.766000032,0.505196333,1.122094154,0.341755509,0.099348448,Sub-Saharan Africa
2017,29.0,289,140.0,Afghanistan,3.79399991,0.10617952,0.401477218,0.180746779,0.311870933,South Asia
2017,30.0,140,,Afghanistan,3.79399991,0.10617952,0.401477218,0.180746779,0.311870933,South Asia
2017,31.0,288,139.0,Angola,3.795000076,0.0,0.85842818,0.049868666,0.09792649,
2017,32.0,139,,Angola,3.795000076,0.0,0.85842818,0.049868666,0.09792649,
2017,33.0,287,138.0,Lesotho,3.808000088,0.390661299,0.521021247,0.0,0.157497272,Sub-Saharan Africa
2017,34.0,138,,Lesotho,3.808000088,0.390661299,0.521021247,0.0,0.157497272,Sub-Saharan Africa
2017,35.0,286,137.0,Zimbabwe,3.875,0.336384207,0.375846535,0.196763754,0.189143494,Sub-Saharan Africa
2017,36.0,137,,Zimbabwe,3.875,0.336384207,0.375846535,0.196763754,0.189143494,Sub-Saharan Africa
2017,37.0,285,136.0,Chad,3.936000109,0.162342027,0.438012987,0.041134715,0.21611385,Sub-Saharan Africa
2017,38.0,136,,Chad,3.936000109,0.162342027,0.438012987,0.041134715,0.21611385,Sub-Saharan Africa
2017,39.0,284,135.0,Malawi,3.970000029,0.466914654,0.233442038,0.315089583,0.28717047,Sub-Saharan Africa
2017,40.0,135,,Malawi,3.970000029,0.466914654,0.233442038,0.315089583,0.28717047,Sub-Saharan Africa
2017,41.0,283,134.0,Niger,4.027999878,0.363658696,0.161925331,0.268505007,0.228673846,Sub-Saharan Africa
2017,42.0,134,,Niger,4.027999878,0.363658696,0.161925331,0.268505007,0.228673846,Sub-Saharan Africa
2017,43.0,282,133.0,Burkina Faso,4.032000065,0.324367851,0.350227714,0.215844259,0.250864685,Sub-Saharan Africa
2017,44.0,133,,Burkina Faso,4.032000065,0.324367851,0.350227714,0.215844259,0.250864685,Sub-Saharan Africa
2017,45.0,281,132.0,Uganda,4.080999851,0.443185955,0.381430715,0.217632607,0.325766057,Sub-Saharan Africa
2017,46.0,132,,Uganda,4.080999851,0.443185955,0.381430715,0.217632607,0.325766057,Sub-Saharan Africa
2017,47.0,280,131.0,Ukraine,4.096000195,0.122974776,0.894651949,0.575903952,0.270061463,Commonwealth of Independent States
2017,48.0,131,,Ukraine,4.096000195,0.122974776,0.894651949,0.575903952,0.270061463,Commonwealth of Independent States
2017,49.0,279,130.0,Ghana,4.119999886,0.423026294,0.667224824,0.295637727,0.256923944,Sub-Saharan Africa
2017,50.0,130,,Ghana,4.119999886,0.423026294,0.667224824,0.295637727,0.256923944,Sub-Saharan Africa
2017,51.0,278,129.0,Sudan,4.138999939,0.014995855,0.659516692,0.290920824,0.182317451,
2017,52.0,129,,Sudan,4.138999939,0.014995855,0.659516692,0.290920824,0.182317451,
2017,53.0,277,128.0,Cambodia,4.168000221,0.633375823,0.601765096,0.429783404,0.385922968,Southeast Asia
2017,54.0,128,,Cambodia,4.168000221,0.633375823,0.601765096,0.429783404,0.385922968,Southeast Asia
2017,55.0,276,127.0,Ivory Coast,4.179999828,0.447706193,0.603048921,0.04864217,0.20123747,Sub-Saharan Africa
2017,56.0,127,,Ivory Coast,4.179999828,0.447706193,0.603048921,0.04864217,0.20123747,Sub-Saharan Africa
2017,57.0,275,126.0,Mali,4.190000057,0.306613743,0.476180494,0.169365674,0.183354199,Sub-Saharan Africa
2017,58.0,126,,Mali,4.190000057,0.306613743,0.476180494,0.169365674,0.183354199,Sub-Saharan Africa
2017,59.0,274,125.0,Congo (Kinshasa),4.28000021,0.235961348,0.092102349,0.191407025,0.246455833,Sub-Saharan Africa
2017,60.0,125,,Congo (Kinshasa),4.28000021,0.235961348,0.092102349,0.191407025,0.246455833,Sub-Saharan Africa
2017,61.0,273,124.0,Georgia,4.285999775,0.309410036,0.950612664,0.649546981,0.054008815,Commonwealth of Independent States
2017,62.0,124,,Georgia,4.285999775,0.309410036,0.950612664,0.649546981,0.054008815,Commonwealth of Independent States
2017,63.0,272,123.0,Congo (Brazzaville),4.290999889,0.435025871,0.808964252,0.289957434,0.120852128,Sub-Saharan Africa
2017,64.0,123,,Congo (Brazzaville),4.290999889,0.435025871,0.808964252,0.289957434,0.120852128,Sub-Saharan Africa
2017,65.0,271,122.0,Mauritania,4.291999817,0.096098043,0.648457289,0.28534928,0.201870024,Sub-Saharan Africa
2017,66.0,122,,Mauritania,4.291999817,0.096098043,0.648457289,0.28534928,0.201870024,Sub-Saharan Africa
2017,67.0,270,121.0,India,4.315000057,0.469987005,0.792221248,0.455427617,0.231538489,South Asia
2017,68.0,121,,India,4.315000057,0.469987005,0.792221248,0.455427617,0.231538489,South Asia
2017,69.0,269,120.0,Armenia,4.375999928,0.198303267,0.900596738,0.637524426,0.083488092,Commonwealth of Independent States
2017,70.0,120,,Armenia,4.375999928,0.198303267,0.900596738,0.637524426,0.083488092,Commonwealth of Independent States
2017,71.0,268,119.0,Sri Lanka,4.440000057,0.561213255,1.009850144,0.625130832,0.490863562,South Asia
2017,72.0,119,,Sri Lanka,4.440000057,0.561213255,1.009850144,0.625130832,0.490863562,South Asia
2017,73.0,267,118.0,Ethiopia,4.460000038,0.408842742,0.339233845,0.353409708,0.31265074,Sub-Saharan Africa
2017,74.0,118,,Ethiopia,4.460000038,0.408842742,0.339233845,0.353409708,0.31265074,Sub-Saharan Africa
2017,75.0,266,117.0,Gabon,4.465000153,0.312328577,1.198210239,0.356578588,0.043785378,Sub-Saharan Africa
2017,76.0,117,,Gabon,4.465000153,0.312328577,1.198210239,0.356578588,0.043785378,Sub-Saharan Africa
2017,77.0,265,116.0,Iraq,4.497000217,0.288555533,1.102710485,0.50118047,0.199637264,Middle East and North Africa
2017,78.0,116,,Iraq,4.497000217,0.288555533,1.102710485,0.50118047,0.199637264,Middle East and North Africa
2017,79.0,264,115.0,Zambia,4.513999939,0.461603492,0.636406779,0.257835895,0.249580145,Sub-Saharan Africa
2017,80.0,115,,Zambia,4.513999939,0.461603492,0.636406779,0.257835895,0.249580145,Sub-Saharan Africa
2017,81.0,263,114.0,Senegal,4.534999847,0.377922267,0.479309022,0.409362853,0.183468893,Sub-Saharan Africa
2017,82.0,114,,Senegal,4.534999847,0.377922267,0.479309022,0.409362853,0.183468893,Sub-Saharan Africa
2017,83.0,262,113.0,Myanmar,4.545000076,0.514492035,0.36711055,0.397522569,0.838075161,Southeast Asia
2017,84.0,113,,Myanmar,4.545000076,0.514492035,0.36711055,0.397522569,0.838075161,Southeast Asia
2017,85.0,261,112.0,Mozambique,4.550000191,0.480791092,0.23430565,0.106654435,0.322228104,Sub-Saharan Africa
2017,86.0,112,,Mozambique,4.550000191,0.480791092,0.23430565,0.106654435,0.322228104,Sub-Saharan Africa
2017,87.0,260,111.0,Kenya,4.552999973,0.452763766,0.560479462,0.30998835,0.444860309,Sub-Saharan Africa
2017,88.0,111,,Kenya,4.552999973,0.452763766,0.560479462,0.30998835,0.444860309,Sub-Saharan Africa
2017,89.0,259,110.0,Namibia,4.573999882,0.520303547,0.964434326,0.338611811,0.077133745,Sub-Saharan Africa
2017,90.0,110,,Namibia,4.573999882,0.520303547,0.964434326,0.338611811,0.077133745,Sub-Saharan Africa
2017,91.0,258,109.0,Bangladesh,4.607999802,0.478356659,0.586682975,0.533241034,0.172255352,South Asia
2017,92.0,109,,Bangladesh,4.607999802,0.478356659,0.586682975,0.533241034,0.172255352,South Asia
2017,93.0,257,108.0,Albania,4.644000053,0.381498635,0.996192753,0.731159747,0.201312944,Central and Eastern Europe
2017,94.0,108,,Albania,4.644000053,0.381498635,0.996192753,0.731159747,0.201312944,Central and Eastern Europe
2017,95.0,256,107.0,Iran,4.691999912,0.249322608,1.156873107,0.639333189,0.387242913,Middle East and North Africa
2017,96.0,107,,Iran,4.691999912,0.249322608,1.156873107,0.639333189,0.387242913,Middle East and North Africa
2017,97.0,255,106.0,Cameroon,4.695000172,0.430388749,0.564305365,0.132892117,0.236298457,Sub-Saharan Africa
2017,98.0,106,,Cameroon,4.695000172,0.430388749,0.564305365,0.132892117,0.236298457,Sub-Saharan Africa
2017,99.0,254,105.0,Sierra Leone,4.709000111,0.318697691,0.368420929,0.005564754,0.293040901,Sub-Saharan Africa
2017,100.0,105,,Sierra Leone,4.709000111,0.318697691,0.368420929,0.005564754,0.293040901,Sub-Saharan Africa
2017,101.0,253,104.0,Bulgaria,4.714000225,0.289231718,1.161459088,0.70821768,0.113177694,Central and Eastern Europe
2017,102.0,104,,Bulgaria,4.714000225,0.289231718,1.161459088,0.70821768,0.113177694,Central and Eastern Europe
2017,103.0,252,103.0,Egypt,4.735000134,0.282110155,0.989701807,0.520187259,0.128631443,Middle East and North Africa
2017,104.0,103,,Egypt,4.735000134,0.282110155,0.989701807,0.520187259,0.128631443,Middle East and North Africa
2017,105.0,251,102.0,Palestinian Territories,4.775000095,0.254711062,0.716249228,0.565666974,0.114173174,Middle East and North Africa
2017,106.0,102,,Palestinian Territories,4.775000095,0.254711062,0.716249228,0.565666974,0.114173174,Middle East and North Africa
2017,107.0,250,101.0,Tunisia,4.804999828,0.28968069,1.007265806,0.613212049,0.049693357,Middle East and North Africa
2017,108.0,101,,Tunisia,4.804999828,0.28968069,1.007265806,0.613212049,0.049693357,Middle East and North Africa
2017,109.0,249,100.0,South Africa,4.828999996,0.479246736,1.054698706,0.18708007,0.13936238,Sub-Saharan Africa
2017,110.0,100,,South Africa,4.828999996,0.479246736,1.054698706,0.18708007,0.13936238,Sub-Saharan Africa
2017,111.0,248,99.0,Mongolia,4.954999924,0.394143969,1.027235866,0.557783484,0.33846423,East Asia
2017,112.0,99,,Mongolia,4.954999924,0.394143969,1.027235866,0.557783484,0.33846423,East Asia
2017,113.0,247,98.0,Nepal,4.961999893,0.440305948,0.479820192,0.504130781,0.394096166,South Asia
2017,114.0,98,,Nepal,4.961999893,0.440305948,0.479820192,0.504130781,0.394096166,South Asia
2017,115.0,246,97.0,Kyrgyzstan,5.004000187,0.454943389,0.596220076,0.553457797,0.428580374,Commonwealth of Independent States
2017,116.0,97,,Kyrgyzstan,5.004000187,0.454943389,0.596220076,0.553457797,0.428580374,Commonwealth of Independent States
2017,117.0,245,96.0,Bhutan,5.011000156,0.501537681,0.885416389,0.495879292,0.474054545,
2017,118.0,96,,Bhutan,5.011000156,0.501537681,0.885416389,0.495879292,0.474054545,
2017,119.0,244,95.0,Tajikistan,5.040999889,0.471566707,0.524713635,0.529235125,0.248997644,Commonwealth of Independent States
2017,120.0,95,,Tajikistan,5.040999889,0.471566707,0.524713635,0.529235125,0.248997644,Commonwealth of Independent States
2017,121.0,242,93.0,Vietnam,5.073999882,0.571055591,0.788547575,0.652168989,0.234968051,Southeast Asia
2017,122.0,243,94.0,Nigeria,5.073999882,0.394952565,0.783756256,0.05691573,0.230947196,Sub-Saharan Africa
2017,123.0,93,,Vietnam,5.073999882,0.571055591,0.788547575,0.652168989,0.234968051,Southeast Asia
2017,124.0,94,,Nigeria,5.073999882,0.394952565,0.783756256,0.05691573,0.230947196,Sub-Saharan Africa
2017,125.0,241,92.0,Somalia,5.151000023,0.602126956,0.022643184,0.113989137,0.291631311,
2017,126.0,92,,Somalia,5.151000023,0.602126956,0.022643184,0.113989137,0.291631311,
2017,127.0,240,91.0,Macedonia,5.175000191,0.325905979,1.064577937,0.644948184,0.253760964,Central and Eastern Europe
2017,128.0,91,,Macedonia,5.175000191,0.325905979,1.064577937,0.644948184,0.253760964,Central and Eastern Europe
2017,129.0,239,90.0,Honduras,5.181000233,0.34807986,0.730573118,0.58256948,0.236188874,Latin America and Caribbean
2017,130.0,90,,Honduras,5.181000233,0.34807986,0.730573118,0.58256948,0.236188874,Latin America and Caribbean
2017,131.0,238,89.0,Bosnia and Herzegovina,5.18200016,0.204403177,0.982409418,0.705186307,0.328867495,Central and Eastern Europe
2017,132.0,89,,Bosnia and Herzegovina,5.18200016,0.204403177,0.982409418,0.705186307,0.328867495,Central and Eastern Europe
2017,133.0,237,88.0,Portugal,5.195000172,0.4984653,1.315175295,0.795843542,0.095102713,Western Europe
2017,134.0,88,,Portugal,5.195000172,0.4984653,1.315175295,0.795843542,0.095102713,Western Europe
2017,135.0,236,87.0,Lebanon,5.224999905,0.288515985,1.074987531,0.735081077,0.264450759,Middle East and North Africa
2017,136.0,87,,Lebanon,5.224999905,0.288515985,1.074987531,0.735081077,0.264450759,Middle East and North Africa
2017,137.0,235,86.0,Greece,5.227000237,0.095731251,1.289487481,0.810198903,0.0,Western Europe
2017,138.0,86,,Greece,5.227000237,0.095731251,1.289487481,0.810198903,0.0,Western Europe
2017,139.0,234,85.0,Dominican Republic,5.230000019,0.552589834,1.079373837,0.574873745,0.18696785,Latin America and Caribbean
2017,140.0,85,,Dominican Republic,5.230000019,0.552589834,1.079373837,0.574873745,0.18696785,Latin America and Caribbean
2017,141.0,233,84.0,Azerbaijan,5.234000206,0.398155838,1.153601766,0.540775776,0.04526934,Commonwealth of Independent States
2017,142.0,84,,Azerbaijan,5.234000206,0.398155838,1.153601766,0.540775776,0.04526934,Commonwealth of Independent States
2017,143.0,232,83.0,Morocco,5.235000134,0.408158332,0.878114581,0.597710669,0.032209955,Middle East and North Africa
2017,144.0,83,,Morocco,5.235000134,0.408158332,0.878114581,0.597710669,0.032209955,Middle East and North Africa
2017,145.0,231,82.0,Montenegro,5.236999989,0.194989055,1.121129036,0.667464674,0.197911024,Central and Eastern Europe
2017,146.0,82,,Montenegro,5.236999989,0.194989055,1.121129036,0.667464674,0.197911024,Central and Eastern Europe
2017,147.0,230,81.0,Venezuela,5.25,0.153997123,1.128431201,0.617144227,0.06501963,Latin America and Caribbean
2017,148.0,81,,Venezuela,5.25,0.153997123,1.128431201,0.617144227,0.06501963,Latin America and Caribbean
2017,149.0,229,80.0,Indonesia,5.262000084,0.443323463,0.995538592,0.492345721,0.611704588,Southeast Asia
2017,150.0,80,,Indonesia,5.262000084,0.443323463,0.995538592,0.492345721,0.611704588,Southeast Asia
2017,151.0,228,79.0,Pakistan,5.269000053,0.235215262,0.726883531,0.402047783,0.315446019,South Asia
2017,152.0,79,,Pakistan,5.269000053,0.235215262,0.726883531,0.402047783,0.315446019,South Asia
2017,153.0,227,78.0,China,5.272999763,0.472787708,1.081165791,0.741415501,0.028806841,East Asia
2017,154.0,78,,China,5.272999763,0.472787708,1.081165791,0.741415501,0.028806841,East Asia
2017,155.0,226,77.0,Kosovo,5.278999805,0.260287941,0.951484382,0.54145205,0.319931448,Central and Eastern Europe
2017,156.0,77,,Kosovo,5.278999805,0.260287941,0.951484382,0.54145205,0.319931448,Central and Eastern Europe
2017,157.0,225,76.0,Croatia,5.293000221,0.255772293,1.222556233,0.701288521,0.248002976,Central and Eastern Europe
2017,158.0,76,,Croatia,5.293000221,0.255772293,1.222556233,0.701288521,0.248002976,Central and Eastern Europe
2017,159.0,224,75.0,Jamaica,5.31099987,0.474307239,0.925579309,0.641022384,0.233818337,Latin America and Caribbean
2017,160.0,75,,Jamaica,5.31099987,0.474307239,0.925579309,0.641022384,0.233818337,Latin America and Caribbean
2017,161.0,223,74.0,Hungary,5.323999882,0.175863519,1.286011934,0.687763453,0.078401662,Central and Eastern Europe
2017,162.0,74,,Hungary,5.323999882,0.175863519,1.286011934,0.687763453,0.078401662,Central and Eastern Europe
2017,163.0,222,73.0,Jordan,5.335999966,0.418421149,0.991012394,0.604590058,0.17217046,Middle East and North Africa
2017,164.0,73,,Jordan,5.335999966,0.418421149,0.991012394,0.604590058,0.17217046,Middle East and North Africa
2017,165.0,221,72.0,Serbia,5.394999981,0.208715528,1.069317579,0.650784671,0.220125884,Central and Eastern Europe
2017,166.0,72,,Serbia,5.394999981,0.208715528,1.069317579,0.650784671,0.220125884,Central and Eastern Europe
2017,167.0,220,71.0,Philippines,5.429999828,0.585214674,0.857699215,0.468009055,0.193513423,Southeast Asia
2017,168.0,71,,Philippines,5.429999828,0.585214674,0.857699215,0.468009055,0.193513423,Southeast Asia
2017,169.0,219,70.0,Hong Kong,5.472000122,0.490968645,1.551674843,0.943062425,0.374465793,East Asia
2017,170.0,70,,Hong Kong,5.472000122,0.490968645,1.551674843,0.943062425,0.374465793,East Asia
2017,171.0,218,69.0,Paraguay,5.493000031,0.473507792,0.932537317,0.579250693,0.224150658,Latin America and Caribbean
2017,172.0,69,,Paraguay,5.493000031,0.473507792,0.932537317,0.579250693,0.224150658,Latin America and Caribbean
2017,173.0,217,68.0,Turkey,5.5,0.3007406,1.198274374,0.637605608,0.046693042,Middle East and North Africa
2017,174.0,68,,Turkey,5.5,0.3007406,1.198274374,0.637605608,0.046693042,Middle East and North Africa
2017,175.0,216,67.0,Libya,5.525000095,0.46573323,1.101803064,0.52016902,0.152073666,Middle East and North Africa
2017,176.0,67,,Libya,5.525000095,0.46573323,1.101803064,0.52016902,0.152073666,Middle East and North Africa
2017,177.0,215,66.0,Belarus,5.568999767,0.295400262,1.15655756,0.637714267,0.155137509,Commonwealth of Independent States
2017,178.0,66,,Belarus,5.568999767,0.295400262,1.15655756,0.637714267,0.155137509,Commonwealth of Independent States
2017,179.0,214,65.0,Estonia,5.611000061,0.47913143,1.32087934,0.695168316,0.098890811,Central and Eastern Europe
2017,180.0,65,,Estonia,5.611000061,0.47913143,1.32087934,0.695168316,0.098890811,Central and Eastern Europe
2017,181.0,213,64.0,Cyprus,5.620999813,0.355111539,1.355938077,0.844714701,0.271254301,Western Europe
2017,182.0,64,,Cyprus,5.620999813,0.355111539,1.355938077,0.844714701,0.271254301,Western Europe
2017,183.0,212,63.0,Mauritius,5.629000187,0.491247326,1.189395547,0.638007462,0.360933751,Sub-Saharan Africa
2017,184.0,63,,Mauritius,5.629000187,0.491247326,1.189395547,0.638007462,0.360933751,Sub-Saharan Africa
2017,185.0,211,62.0,Peru,5.715000153,0.450002879,1.035225272,0.630166113,0.126819715,Latin America and Caribbean
2017,186.0,62,,Peru,5.715000153,0.450002879,1.035225272,0.630166113,0.126819715,Latin America and Caribbean
2017,187.0,210,61.0,Slovenia,5.757999897,0.572575808,1.341205955,0.790828228,0.242649093,Central and Eastern Europe
2017,188.0,61,,Slovenia,5.757999897,0.572575808,1.341205955,0.790828228,0.242649093,Central and Eastern Europe
2017,189.0,209,60.0,North Cyprus,5.809999943,0.471203625,1.346911311,0.834647238,0.266845703,Western Europe
2017,190.0,60,,North Cyprus,5.809999943,0.471203625,1.346911311,0.834647238,0.266845703,Western Europe
2017,191.0,208,59.0,Kazakhstan,5.818999767,0.437454283,1.28455627,0.606041551,0.201964423,Commonwealth of Independent States
2017,192.0,59,,Kazakhstan,5.818999767,0.437454283,1.28455627,0.606041551,0.201964423,Commonwealth of Independent States
2017,193.0,207,58.0,Turkmenistan,5.822000027,0.418271929,1.130776763,0.43772608,0.249924988,Commonwealth of Independent States
2017,194.0,58,,Turkmenistan,5.822000027,0.418271929,1.130776763,0.43772608,0.249924988,Commonwealth of Independent States
2017,195.0,206,57.0,Bolivia,5.822999954,0.558732927,0.833756566,0.47363025,0.225560725,Latin America and Caribbean
2017,196.0,57,,Bolivia,5.822999954,0.558732927,0.833756566,0.47363025,0.225560725,Latin America and Caribbean
2017,197.0,205,56.0,Romania,5.824999809,0.457003742,1.217683911,0.685158312,0.133519918,Central and Eastern Europe
2017,198.0,56,,Romania,5.824999809,0.457003742,1.217683911,0.685158312,0.133519918,Central and Eastern Europe
2017,199.0,203,54.0,South Korea,5.837999821,0.257921666,1.401678443,0.900214076,0.206674367,East Asia
2017,200.0,204,55.0,Moldova,5.837999821,0.240729049,0.72887063,0.589465201,0.208779126,Commonwealth of Independent States
2017,201.0,54,,South Korea,5.837999821,0.257921666,1.401678443,0.900214076,0.206674367,East Asia
2017,202.0,55,,Moldova,5.837999821,0.240729049,0.72887063,0.589465201,0.208779126,Commonwealth of Independent States
2017,203.0,202,53.0,Latvia,5.849999905,0.325707912,1.260748625,0.638566971,0.153074786,Central and Eastern Europe
2017,204.0,53,,Latvia,5.849999905,0.325707912,1.260748625,0.638566971,0.153074786,Central and Eastern Europe
2017,205.0,201,52.0,Algeria,5.872000217,0.233335808,1.091864467,0.617584646,0.069436647,Middle East and North Africa
2017,206.0,52,,Algeria,5.872000217,0.233335808,1.091864467,0.617584646,0.069436647,Middle East and North Africa
2017,207.0,200,51.0,Lithuania,5.90199995,0.234231785,1.314582348,0.62894994,0.010164657,Central and Eastern Europe
2017,208.0,51,,Lithuania,5.90199995,0.234231785,1.314582348,0.62894994,0.010164657,Central and Eastern Europe
2017,209.0,199,50.0,Japan,5.920000076,0.505625546,1.416915178,0.913475871,0.120572768,East Asia
2017,210.0,50,,Japan,5.920000076,0.505625546,1.416915178,0.913475871,0.120572768,East Asia
2017,211.0,198,49.0,Belize,5.955999851,0.547509372,0.907975316,0.450191766,0.240015641,
2017,212.0,49,,Belize,5.955999851,0.547509372,0.907975316,0.450191766,0.240015641,
2017,213.0,197,48.0,Russia,5.962999821,0.373783112,1.281778097,0.547349334,0.052263822,Commonwealth of Independent States
2017,214.0,48,,Russia,5.962999821,0.373783112,1.281778097,0.547349334,0.052263822,Commonwealth of Independent States
2017,215.0,196,47.0,Italy,5.964000225,0.256450713,1.395066619,0.853144348,0.172789648,Western Europe
2017,216.0,47,,Italy,5.964000225,0.256450713,1.395066619,0.853144348,0.172789648,Western Europe
2017,217.0,195,46.0,Uzbekistan,5.971000195,0.658248663,0.786441088,0.498272628,0.415983647,Commonwealth of Independent States
2017,218.0,46,,Uzbekistan,5.971000195,0.658248663,0.786441088,0.498272628,0.415983647,Commonwealth of Independent States
2017,219.0,194,45.0,Poland,5.97300005,0.520342112,1.291787863,0.699475348,0.158465967,Central and Eastern Europe
2017,220.0,45,,Poland,5.97300005,0.520342112,1.291787863,0.699475348,0.158465967,Central and Eastern Europe
2017,221.0,193,44.0,El Salvador,6.002999783,0.43245253,0.909784496,0.596018553,0.078257985,Latin America and Caribbean
2017,222.0,44,,El Salvador,6.002999783,0.43245253,0.909784496,0.596018553,0.078257985,Latin America and Caribbean
2017,223.0,192,43.0,Ecuador,6.007999897,0.455198199,1.000820398,0.685636222,0.150112465,Latin America and Caribbean
2017,224.0,43,,Ecuador,6.007999897,0.455198199,1.000820398,0.685636222,0.150112465,Latin America and Caribbean
2017,225.0,191,42.0,Nicaragua,6.071000099,0.447551847,0.737299204,0.653095961,0.301674217,Latin America and Caribbean
2017,226.0,42,,Nicaragua,6.071000099,0.447551847,0.737299204,0.653095961,0.301674217,Latin America and Caribbean
2017,227.0,190,41.0,Malaysia,6.084000111,0.402264982,1.29121542,0.618784428,0.41660893,Southeast Asia
2017,228.0,41,,Malaysia,6.084000111,0.402264982,1.29121542,0.618784428,0.41660893,Southeast Asia
2017,229.0,189,40.0,Bahrain,6.086999893,0.536746919,1.488412261,0.653133035,0.172668487,Middle East and North Africa
2017,230.0,40,,Bahrain,6.086999893,0.536746919,1.488412261,0.653133035,0.172668487,Middle East and North Africa
2017,231.0,188,39.0,Slovakia,6.09800005,0.295817465,1.325393558,0.712732911,0.136544481,Central and Eastern Europe
2017,232.0,39,,Slovakia,6.09800005,0.295817465,1.325393558,0.712732911,0.136544481,Central and Eastern Europe
2017,233.0,187,38.0,Kuwait,6.105000019,0.496337593,1.632952452,0.632105708,0.228289798,Middle East and North Africa
2017,234.0,38,,Kuwait,6.105000019,0.496337593,1.632952452,0.632105708,0.228289798,Middle East and North Africa
2017,235.0,186,37.0,Trinidad and Tobago,6.168000221,0.518630743,1.361355901,0.519983292,0.325296462,Latin America and Caribbean
2017,236.0,37,,Trinidad and Tobago,6.168000221,0.518630743,1.361355901,0.519983292,0.325296462,Latin America and Caribbean
2017,237.0,185,36.0,Saudi Arabia,6.343999863,0.449750572,1.530623555,0.59014833,0.147616014,Middle East and North Africa
2017,238.0,36,,Saudi Arabia,6.343999863,0.449750572,1.530623555,0.59014833,0.147616014,Middle East and North Africa
2017,239.0,184,35.0,Colombia,6.356999874,0.477487415,1.070622325,0.595027924,0.149014473,Latin America and Caribbean
2017,240.0,35,,Colombia,6.356999874,0.477487415,1.070622325,0.595027924,0.149014473,Latin America and Caribbean
2017,241.0,183,34.0,Qatar,6.375,0.604130983,1.870765686,0.710098088,0.33047387,
2017,242.0,34,,Qatar,6.375,0.604130983,1.870765686,0.710098088,0.33047387,
2017,243.0,182,33.0,Spain,6.402999878,0.40878123,1.384397864,0.8889606,0.190133572,Western Europe
2017,244.0,33,,Spain,6.402999878,0.40878123,1.384397864,0.8889606,0.190133572,Western Europe
