<<<<<<< Updated upstream
Year,rank,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2017,131.0,Congo (Kinshasa),4.119999886,0.423026294,0.667224824,0.295637727,0.256923944,Sub-Saharan Africa
2017,132.0,Swaziland,4.096000195,0.122974776,0.894651949,0.575903952,0.270061463,Sub-Saharan Africa
2017,133.0,Myanmar,4.080999851,0.443185955,0.381430715,0.217632607,0.325766057,Southeast Asia
2017,134.0,Comoros,4.032000065,0.324367851,0.350227714,0.215844259,0.250864685,Sub-Saharan Africa
2017,135.0,Togo,4.027999878,0.363658696,0.161925331,0.268505007,0.228673846,Sub-Saharan Africa
2017,136.0,Ethiopia,3.970000029,0.466914654,0.233442038,0.315089583,0.28717047,Sub-Saharan Africa
2017,137.0,Madagascar,3.936000109,0.162342027,0.438012987,0.041134715,0.21611385,Sub-Saharan Africa
2017,138.0,Egypt,3.875,0.336384207,0.375846535,0.196763754,0.189143494,Middle East and North Africa
2017,139.0,Sierra Leone,3.808000088,0.390661299,0.521021247,0.0,0.157497272,Sub-Saharan Africa
2017,140.0,Burundi,3.795000076,0.0,0.85842818,0.049868666,0.09792649,Sub-Saharan Africa
2017,141.0,Zambia,3.79399991,0.10617952,0.401477218,0.180746779,0.311870933,Sub-Saharan Africa
2017,142.0,Haiti,3.766000032,0.505196333,1.122094154,0.341755509,0.099348448,Latin America and Caribbean
2017,143.0,Lesotho,3.657000065,0.425962776,0.431085408,0.209930211,0.207948461,Sub-Saharan Africa
2017,144.0,India,3.644000053,0.189196765,0.305808693,0.375223309,0.20873253,South Asia
2017,145.0,Malawi,3.602999926,0.030369857,0.368610263,0.27732113,0.489203781,Sub-Saharan Africa
2017,146.0,Yemen,3.592999935,0.249463722,0.591683447,0.310080916,0.104125209,Middle East and North Africa
2017,147.0,Botswana,3.59100008,0.147062436,0.397248626,0.163486004,0.285670817,Sub-Saharan Africa
2017,148.0,Tanzania,3.532999992,0.332881182,0.119041793,0.229918197,0.266549885,Sub-Saharan Africa
2017,149.0,Central African Republic,3.506999969,0.348587513,0.24454993,0.194129139,0.264815092,Sub-Saharan Africa
2017,150.0,Rwanda,3.494999886,0.380426139,0.305444717,0.247105569,0.196896151,Sub-Saharan Africa
2017,151.0,Zimbabwe,3.470999956,0.581843853,0.368745893,0.326424807,0.252756029,Sub-Saharan Africa
2017,152.0,South Sudan,3.461999893,0.081539445,0.777153134,0.500533342,0.493663728,Sub-Saharan Africa
2017,153.0,Afghanistan,3.348999977,0.390017778,0.511135876,0.364509284,0.354256362,South Asia
2017,154.0,Afghanistan,2.904999971,0.059900753,0.091622569,0.151610792,0.204435185,South Asia
2017,155.0,Central African Republic,2.693000078,0.270842046,0.0,0.018772686,0.280876487,Sub-Saharan Africa
2018,1.0,Finland,7.632,0.681,1.305,0.874,0.202,Western Europe
2018,2.0,Denmark,7.594,0.686,1.456,0.861,0.286,Western Europe
2018,3.0,Switzerland,7.555,0.683,1.351,0.868,0.284,Western Europe
2018,4.0,Iceland,7.495,0.677,1.343,0.914,0.353,Western Europe
2018,5.0,Norway,7.487,0.66,1.42,0.927,0.256,Western Europe
2018,6.0,Netherlands,7.441,0.638,1.361,0.878,0.333,Western Europe
2018,7.0,Sweden,7.328,0.653,1.33,0.896,0.321,Western Europe
2018,8.0,New Zealand,7.324,0.669,1.268,0.876,0.365,North America and ANZ
2018,9.0,Austria,7.314,0.659,1.355,0.913,0.285,Western Europe
2018,10.0,Luxembourg,7.272,0.647,1.34,0.91,0.361,Western Europe
2018,11.0,Canada,7.19,0.464,1.244,0.888,0.262,North America and ANZ
2018,12.0,Australia,7.139,0.617,1.341,0.891,0.242,North America and ANZ
2018,13.0,United Kingdom,7.072,0.632,1.01,0.817,0.143,Western Europe
2018,14.0,Israel,6.977,0.614,1.448,0.876,0.307,Middle East and North Africa
2018,15.0,Costa Rica,6.965,0.586,1.34,0.861,0.273,Latin America and Caribbean
2018,16.0,Ireland,6.927,0.583,1.324,0.894,0.188,Western Europe
2018,17.0,Germany,6.91,0.632,1.576,0.896,0.196,Western Europe
2018,18.0,United States,6.886,0.547,1.398,0.819,0.291,North America and ANZ
2018,19.0,Czech Republic,6.814,0.533,1.301,0.883,0.354,Central and Eastern Europe
2018,20.0,Belgium,6.774,0.284,2.096,0.67,0.186,Western Europe
2018,21.0,United Arab Emirates,6.711,0.543,1.233,0.854,0.064,Middle East and North Africa
2018,22.0,Malta,6.627,0.645,1.27,0.884,0.376,Western Europe
2018,23.0,France,6.489,0.52,1.293,0.908,0.098,Western Europe
2018,24.0,Mexico,6.488,0.479,1.038,0.761,0.069,Latin America and Caribbean
2018,25.0,Taiwan,6.476,0.431,1.131,0.808,0.197,East Asia
2018,26.0,Uruguay,6.441,0.418,1.365,0.857,0.151,Latin America and Caribbean
2018,27.0,Saudi Arabia,6.43,0.597,1.112,0.759,0.125,Middle East and North Africa
2018,28.0,Spain,6.419,0.493,0.986,0.675,0.11,Western Europe
2018,29.0,Guatemala,6.388,0.57,1.073,0.744,0.062,Latin America and Caribbean
2018,30.0,Italy,6.382,0.604,0.781,0.608,0.179,Western Europe
2018,31.0,Singapore,6.379,0.625,1.093,0.771,0.13,Southeast Asia
2018,32.0,Brazil,6.374,0.654,1.649,0.748,0.256,Latin America and Caribbean
2018,33.0,Slovenia,6.371,0.509,1.379,0.633,0.098,Central and Eastern Europe
2018,34.0,El Salvador,6.343,0.631,1.529,1.008,0.261,Latin America and Caribbean
2018,35.0,Kosovo,6.322,0.356,1.161,0.669,0.311,Central and Eastern Europe
2018,36.0,Panama,6.31,0.449,1.251,0.965,0.142,Latin America and Caribbean
2018,37.0,Slovakia,6.26,0.531,0.96,0.635,0.099,Central and Eastern Europe
2018,38.0,Uzbekistan,6.192,0.575,1.223,0.564,0.171,Commonwealth of Independent States
2018,39.0,Chile,6.173,0.354,1.21,0.776,0.118,Latin America and Caribbean
2018,40.0,Bahrain,6.167,0.461,0.806,0.639,0.065,Middle East and North Africa
2018,41.0,Lithuania,6.141,0.527,0.668,0.7,0.208,Central and Eastern Europe
2018,42.0,Trinidad and Tobago,6.123,0.546,1.176,0.781,0.108,Latin America and Caribbean
2018,43.0,Poland,6.105,0.594,1.338,0.698,0.243,Central and Eastern Europe
2018,44.0,Colombia,6.096,0.724,0.719,0.605,0.328,Latin America and Caribbean
2018,45.0,Cyprus,6.083,0.554,1.474,0.675,0.167,Western Europe
2018,46.0,Nicaragua,6.072,0.637,1.016,0.707,0.364,Latin America and Caribbean
2018,47.0,Romania,6.0,0.281,1.264,0.946,0.137,Central and Eastern Europe
2018,48.0,Kuwait,5.973,0.556,0.889,0.736,0.114,Middle East and North Africa
2018,49.0,Mauritius,5.956,0.593,0.807,0.474,0.183,Sub-Saharan Africa
2018,50.0,Kazakhstan,5.952,0.35,1.197,0.716,0.026,Commonwealth of Independent States
2018,51.0,Estonia,5.948,0.633,1.219,0.856,0.16,Central and Eastern Europe
2018,52.0,Philippines,5.945,0.528,1.116,0.726,0.088,Southeast Asia
2018,53.0,Hungary,5.933,0.363,1.148,0.671,0.092,Central and Eastern Europe
2018,54.0,Thailand,5.915,0.553,1.294,0.988,0.079,Southeast Asia
2018,55.0,Argentina,5.891,0.584,1.09,0.684,0.245,Latin America and Caribbean
2018,56.0,Honduras,5.89,0.575,0.819,0.693,0.096,Latin America and Caribbean
2018,57.0,Latvia,5.875,0.244,1.266,0.955,0.175,Central and Eastern Europe
2018,58.0,Ecuador,5.835,0.495,1.229,0.909,0.179,Latin America and Caribbean
2018,59.0,Portugal,5.81,0.399,1.151,0.599,0.065,Western Europe
2018,60.0,Jamaica,5.79,0.454,1.143,0.631,0.148,Latin America and Caribbean
2018,61.0,South Korea,5.762,0.423,1.229,0.909,0.202,East Asia
2018,62.0,Japan,5.752,0.606,0.751,0.508,0.141,East Asia
2018,63.0,Peru,5.739,0.553,1.2,0.737,0.086,Latin America and Caribbean
2018,64.0,Serbia,5.681,0.541,0.835,0.615,0.162,Central and Eastern Europe
2018,65.0,Bolivia,5.663,0.53,0.934,0.674,0.092,Latin America and Caribbean
2018,66.0,Pakistan,5.662,0.448,0.855,0.578,0.274,South Asia
2018,67.0,Paraguay,5.64,0.232,0.657,0.62,0.171,Latin America and Caribbean
2018,68.0,Dominican Republic,5.636,0.417,1.016,0.517,0.199,Latin America and Caribbean
2018,69.0,Bosnia and Herzegovina,5.62,0.259,1.171,0.732,0.061,Central and Eastern Europe
2018,70.0,Moldova,5.566,0.496,0.985,0.553,0.116,Commonwealth of Independent States
2018,71.0,Tajikistan,5.524,0.643,0.775,0.513,0.12,Commonwealth of Independent States
2018,72.0,Montenegro,5.504,0.459,0.62,0.622,0.197,Central and Eastern Europe
2018,73.0,Russia,5.483,0.307,1.039,0.7,0.101,Commonwealth of Independent States
2018,74.0,Kyrgyzstan,5.483,0.324,1.148,0.686,0.106,Commonwealth of Independent States
2018,75.0,Belarus,5.472,0.334,0.652,0.424,0.216,Commonwealth of Independent States
2018,76.0,North Cyprus,5.43,0.524,1.405,1.03,0.246,Western Europe
2018,77.0,Greece,5.41,0.562,1.188,0.884,0.055,Western Europe
2018,78.0,Hong Kong,5.398,0.288,0.975,0.685,0.134,East Asia
2018,79.0,Croatia,5.358,0.131,1.154,0.879,0.0,Central and Eastern Europe
2018,80.0,Libya,5.358,0.503,0.965,0.785,0.214,Middle East and North Africa
2018,81.0,Mongolia,5.347,0.259,1.017,0.729,0.111,East Asia
2018,82.0,Malaysia,5.321,0.38,1.115,0.737,0.12,Southeast Asia
2018,83.0,Vietnam,5.302,0.578,0.982,0.614,0.12,Southeast Asia
2018,84.0,Indonesia,5.295,0.077,0.979,0.687,0.055,Southeast Asia
2018,85.0,Ivory Coast,5.254,0.46,0.779,0.669,0.026,Sub-Saharan Africa
2018,86.0,Benin,5.246,0.597,0.989,0.799,0.029,Sub-Saharan Africa
2018,87.0,Maldives,5.201,0.43,1.024,0.603,0.031,South Asia
2018,88.0,Congo (Brazzaville),5.199,0.292,0.474,0.598,0.187,Sub-Saharan Africa
2018,89.0,Azerbaijan,5.185,0.394,0.959,0.691,0.173,Commonwealth of Independent States
2018,90.0,Macedonia,5.161,0.468,0.822,0.645,0.13,Central and Eastern Europe
2018,91.0,Ghana,5.155,0.462,0.689,0.048,0.201,Sub-Saharan Africa
2018,92.0,Nepal,5.131,0.54,0.53,0.594,0.281,South Asia
2018,93.0,Turkey,5.129,0.28,0.915,0.758,0.216,Middle East and North Africa
2018,94.0,China,5.125,0.395,0.914,0.575,0.253,East Asia
2018,95.0,Turkmenistan,5.103,0.618,0.715,0.702,0.177,Commonwealth of Independent States
2018,96.0,Bulgaria,5.093,0.538,0.899,0.522,0.484,Central and Eastern Europe
2018,97.0,Morocco,5.082,0.541,0.796,0.527,0.364,Middle East and North Africa
2018,98.0,Cameroon,4.982,0.674,0.0,0.115,0.238,Sub-Saharan Africa
2018,99.0,Venezuela,4.975,0.454,0.535,0.182,0.183,Latin America and Caribbean
2018,100.0,Algeria,4.933,0.359,1.054,0.712,0.064,Middle East and North Africa
2018,101.0,Senegal,4.88,0.526,0.425,0.539,0.302,Sub-Saharan Africa
2018,102.0,Guinea,4.806,0.133,0.996,0.657,0.056,Sub-Saharan Africa
2018,103.0,Niger,4.758,0.356,1.036,0.404,0.032,Sub-Saharan Africa
2018,104.0,Laos,4.743,0.266,0.642,0.602,0.086,Southeast Asia
2018,105.0,Albania,4.724,0.516,0.94,0.33,0.103,Central and Eastern Europe
2018,106.0,Cambodia,4.707,0.459,1.059,0.691,0.282,Southeast Asia
2018,107.0,Bangladesh,4.671,0.467,0.541,0.08,0.146,South Asia
2018,108.0,Gabon,4.657,0.499,0.592,0.337,0.212,Sub-Saharan Africa
2018,109.0,South Africa,4.631,0.406,0.429,0.433,0.138,Sub-Saharan Africa
2018,110.0,Iraq,4.623,0.626,0.72,0.441,0.23,Middle East and North Africa
2018,111.0,Lebanon,4.592,0.271,0.9,0.69,0.04,Middle East and North Africa
2018,112.0,Burkina Faso,4.586,0.419,0.916,0.79,0.149,Sub-Saharan Africa
2018,113.0,Gambia,4.571,0.355,0.256,0.0,0.238,Sub-Saharan Africa
2018,114.0,Mali,4.559,0.514,0.682,0.343,0.091,Sub-Saharan Africa
2018,115.0,Nigeria,4.5,0.58,0.532,0.579,0.153,Sub-Saharan Africa
2018,116.0,Armenia,4.471,0.585,0.918,0.672,0.307,Commonwealth of Independent States
2018,117.0,Georgia,4.456,0.304,1.01,0.536,0.148,Commonwealth of Independent States
2018,118.0,Iran,4.447,0.367,0.37,0.152,0.139,Middle East and North Africa
2018,119.0,Jordan,4.441,0.519,0.874,0.365,0.051,Middle East and North Africa
2018,120.0,Mozambique,4.433,0.696,0.549,0.457,0.256,Sub-Saharan Africa
2018,121.0,Kenya,4.424,0.312,0.314,0.254,0.175,Sub-Saharan Africa
2018,122.0,Namibia,4.419,0.312,0.885,0.553,0.092,Sub-Saharan Africa
2018,123.0,Ukraine,4.417,0.531,0.198,0.173,0.206,Commonwealth of Independent States
2018,124.0,Liberia,4.41,0.504,0.493,0.454,0.352,Sub-Saharan Africa
2018,125.0,Palestinian Territories,4.377,0.503,0.562,0.295,0.221,Middle East and North Africa
2018,126.0,Uganda,4.356,0.129,0.557,0.292,0.134,Sub-Saharan Africa
2018,127.0,Chad,4.35,0.452,0.308,0.391,0.22,Sub-Saharan Africa
2018,128.0,Tunisia,4.34,0.375,0.853,0.643,0.038,Middle East and North Africa
2018,129.0,Mauritania,4.321,0.26,0.816,0.666,0.077,Sub-Saharan Africa
2018,130.0,Sri Lanka,4.308,0.58,0.682,0.429,0.598,South Asia
2018,131.0,Congo (Kinshasa),4.301,0.189,0.358,0.053,0.181,Sub-Saharan Africa
2018,132.0,Swaziland,4.245,0.312,0.069,0.204,0.197,Sub-Saharan Africa
2018,133.0,Myanmar,4.19,0.539,0.721,0.485,0.172,Southeast Asia
2018,134.0,Comoros,4.166,0.39,0.131,0.221,0.175,Sub-Saharan Africa
2018,135.0,Togo,4.161,0.45,0.322,0.237,0.259,Sub-Saharan Africa
2018,136.0,Ethiopia,4.141,0.44,0.378,0.24,0.163,Sub-Saharan Africa
