Country,Ladder Score 2017,Ladder Score 2018,Ladder Score 2019,Ladder Score 2020,Ladder Score 2021,GDP 2017,GDP 2018,GDP 2019,GDP 2020,GDP 2021,Life Expectancy 2017,Life Expectancy 2018,Life Expectancy 2019,Life Expectancy 2020,Life Expectancy 2021,Freedom 2017,Freedom 2018,Freedom 2019,Freedom 2020,Freedom 2021,Generosity 2017,Generosity 2018,Generosity 2019,Generosity 2020,Generosity 2021,Year 2017,Year 2018,Year 2019,Year 2020,Year 2021,GDP 2017 Ranking,GDP 2018 Ranking,GDP 2019 Ranking,GDP 2020 Ranking,GDP 2021 Ranking,Life Expectancy Ranking 2017,Life Expectancy Ranking 2018,Life Expectancy Ranking 2019,Life Expectancy Ranking 2020,Life Expectancy Ranking 2021,Ladder Score Ranking 2017,Ladder Score Ranking 2018,Ladder Score Ranking 2019,Ladder Score Ranking 2020,Ladder Score Ranking 2021,Freedom Ranking 2017,Freedom Ranking 2018,Freedom Ranking 2019,Freedom Ranking 2020,Freedom Ranking 2021,Generosity Ranking 2017,Generosity Ranking 2018,Generosity Ranking 2019,Generosity Ranking 2020,Generosity Ranking 2021
New Zealand,7.31400013,7.324,7.307,7.2996001239999995,7.277,1.405706048,1.268,1.3030000000000002,10.50094318,10.642999999999999,0.8167597059999999,0.8759999999999999,1.026,73.20262909,73.4,0.61406213,0.669,0.585,0.9362174870000001,0.929,0.500005126,0.365,0.33,0.191598073,0.134,2017,2018.0,2019.0,2020.0,2021.0,26,25,24,26,25,19,21,13,11,12,7,7,7,7,8,7,7,7,9,12,4,5,11,10,15
Malta,6.52699995,6.627000000000001,6.726,6.772799968999999,6.602,1.343279839,1.27,1.3,10.53383827,10.674000000000001,0.8219442370000001,0.884,0.9990000000000001,72.19999695,72.2,0.588767052,0.645,0.564,0.9249114390000001,0.927,0.574730575,0.376,0.375,0.214965805,0.133,2017,2018.0,2019.0,2020.0,2021.0,35,24,26,24,22,16,16,17,25,25,26,21,21,21,22,15,13,11,14,14,2,3,3,8,16
Malaysia,6.084000111,6.322,5.3389999999999995,5.384300232,5.3839999999999995,1.29121542,1.161,1.2209999999999999,10.26251888,10.238,0.618784428,0.669,0.828,67.10215759,67.102,0.40226498200000005,0.35600000000000004,0.508,0.8946268559999999,0.895,0.41660893,0.311,0.26,0.11472679699999999,0.125,2017,2018.0,2019.0,2020.0,2021.0,42,39,36,39,45,72,70,56,61,64,41,33,75,80,79,91,112,35,29,28,17,15,30,23,17
Ghana,4.1199998860000004,4.657,4.996,5.1479997630000005,5.088,0.6672248239999999,0.5920000000000001,0.611,8.350645065,8.58,0.295637727,0.337,0.486,57.20398712,57.586000000000006,0.42302629399999997,0.499,0.381,0.794796526,0.807,0.25692394399999996,0.212,0.245,0.09417085300000001,0.12300000000000001,2017,2018.0,2019.0,2020.0,2021.0,115,113,109,110,103,125,121,118,119,117,130,103,92,88,91,83,71,86,77,70,61,47,37,31,18
Uganda,4.0809998510000005,4.1610000000000005,4.189,4.43200016,4.636,0.381430715,0.322,0.332,7.500389576,7.6770000000000005,0.217632607,0.237,0.44299999999999995,55.70820236,56.101000000000006,0.443185955,0.45,0.35600000000000004,0.7317139509999999,0.7090000000000001,0.325766057,0.259,0.252,0.099487431,0.122,2017,2018.0,2019.0,2020.0,2021.0,136,136,131,131,129,134,135,124,125,124,132,129,127,121,113,75,87,94,102,112,37,30,32,28,19
Kyrgyzstan,5.004000187,5.131,5.261,5.541500092000001,5.744,0.596220076,0.53,0.551,8.148405075,8.538,0.5534577970000001,0.594,0.723,64.10601044,64.40100000000001,0.454943389,0.54,0.508,0.909374893,0.935,0.428580374,0.281,0.3,0.15477205800000002,0.11900000000000001,2017,2018.0,2019.0,2020.0,2021.0,121,120,115,116,107,90,91,90,90,89,97,87,80,73,66,68,52,36,18,9,15,24,14,14,20
Mongolia,4.954999924,5.125,5.285,5.4562001229999995,5.6770000000000005,1.0272358659999998,0.914,0.948,9.412186623,9.4,0.557783484,0.575,0.667,62.30448532,62.5,0.394143969,0.395,0.317,0.693351328,0.708,0.33846423,0.253,0.235,0.09809386699999999,0.11599999999999999,2017,2018.0,2019.0,2020.0,2021.0,80,79,76,77,81,89,94,96,97,95,99,89,78,79,69,94,102,105,118,114,31,34,42,30,21
Bosnia and Herzegovina,5.18200016,5.129,5.386,5.674099922000001,5.813,0.9824094179999999,0.915,0.945,9.455817223,9.59,0.7051863070000001,0.758,0.845,67.80813599,68.098,0.204403177,0.28,0.212,0.651352704,0.706,0.328867495,0.21600000000000003,0.263,0.098274559,0.113,2017,2018.0,2019.0,2020.0,2021.0,88,78,78,75,67,45,40,49,50,49,89,88,73,68,63,138,128,129,124,115,35,45,24,29,22
United States,6.993000031,6.886,6.892,6.939599991000001,6.9510000000000005,1.546259284,1.3980000000000001,1.433,10.92576885,11.023,0.7742866279999999,0.8190000000000001,0.8740000000000001,68.29949951,68.2,0.5057405229999999,0.547,0.45399999999999996,0.842619538,0.8370000000000001,0.392578781,0.29100000000000004,0.28,0.149891734,0.098,2017,2018.0,2019.0,2020.0,2021.0,8,8,8,7,6,32,29,38,45,48,13,17,18,17,18,41,47,60,54,58,20,19,18,16,23
Pakistan,5.269000053,5.472,5.653,5.69329977,4.934,0.7268835309999999,0.652,0.677,8.482727051,8.458,0.402047783,0.424,0.535,58.25313568,58.708999999999996,0.23521526199999998,0.33399999999999996,0.313,0.734833717,0.726,0.31544601899999997,0.21600000000000003,0.22,0.04489987,0.098,2017,2018.0,2019.0,2020.0,2021.0,113,109,104,107,110,113,111,112,115,113,79,71,63,65,99,134,116,106,101,105,42,44,47,45,24
Guinea,3.5069999689999998,3.964,4.534,4.949299812,4.984,0.24454993,0.344,0.38,7.750990391,7.837999999999999,0.19412913899999998,0.21100000000000002,0.375,54.46780014,55.008,0.34858751299999996,0.39399999999999996,0.332,0.7068467740000001,0.6970000000000001,0.264815092,0.185,0.207,0.076328471,0.095,2017,2018.0,2019.0,2020.0,2021.0,146,132,125,126,124,138,137,133,130,127,148,134,111,99,96,105,103,102,115,116,58,66,55,40,25
Norway,7.537000179,7.593999999999999,7.553999999999999,7.487999916000001,7.392,1.616463184,1.456,1.4880000000000002,11.08780384,11.052999999999999,0.796666503,0.861,1.028,73.20078278,73.3,0.635422587,0.6859999999999999,0.603,0.955750287,0.96,0.362012237,0.28600000000000003,0.271,0.13453263,0.09300000000000001,2017,2018.0,2019.0,2020.0,2021.0,5,5,6,5,5,27,25,11,12,13,0,1,2,4,5,1,2,2,2,1,25,20,21,18,26
Bahrain,6.086999893,6.105,6.199,6.227300167,6.647,1.488412261,1.338,1.3619999999999999,10.67638016,10.669,0.653133035,0.698,0.871,68.5,69.495,0.5367469189999999,0.594,0.536,0.905855775,0.925,0.17266848699999998,0.243,0.255,0.13372919,0.08900000000000001,2017,2018.0,2019.0,2020.0,2021.0,13,17,18,18,23,54,55,42,44,37,40,40,35,39,21,34,30,23,21,15,109,36,31,19,27
Canada,7.315999985,7.327999999999999,7.278,7.23210001,7.103,1.479204416,1.33,1.365,10.69236851,10.776,0.834557652,0.8959999999999999,1.0390000000000001,73.60160065,73.8,0.611100912,0.653,0.584,0.9339132309999999,0.915,0.435539722,0.321,0.285,0.124770768,0.08900000000000001,2017,2018.0,2019.0,2020.0,2021.0,19,18,17,17,17,13,12,7,10,9,6,6,8,10,13,9,11,8,12,18,14,14,16,20,28
India,4.315000057,4.19,4.015,3.573299885,3.819,0.7922212479999999,0.721,0.755,8.849823952000001,8.755,0.455427617,0.485,0.588,60.21518707,60.633,0.469987005,0.539,0.498,0.8814448709999999,0.893,0.231538489,0.172,0.2,0.057551607000000005,0.08900000000000001,2017,2018.0,2019.0,2020.0,2021.0,105,100,97,99,100,108,105,104,106,105,121,127,131,137,131,62,53,40,35,29,77,76,58,42,29
Sweden,7.28399992,7.314,7.343,7.353499889,7.3629999999999995,1.494387269,1.355,1.3869999999999998,10.75879383,10.867,0.830875158,0.9129999999999999,1.0090000000000001,72.60076904,72.7,0.612924099,0.659,0.574,0.939144194,0.945,0.385399252,0.285,0.267,0.111614622,0.086,2017,2018.0,2019.0,2020.0,2021.0,12,11,11,13,13,15,7,16,16,17,8,8,6,6,6,8,9,9,8,7,23,21,23,24,30
Sierra Leone,4.709000111,4.571000000000001,4.374,3.926399946,3.8489999999999998,0.368420929,0.256,0.268,7.26880312,7.434,0.005564754,0.0,0.242,50.86514282,51.651,0.318697691,0.355,0.309,0.715315044,0.7170000000000001,0.293040901,0.23800000000000002,0.252,0.088660747,0.084,2017,2018.0,2019.0,2020.0,2021.0,140,142,138,139,133,153,150,142,141,137,105,107,121,132,130,112,113,108,109,109,46,38,34,32,31
Ethiopia,4.460000038,4.35,4.2860000000000005,4.186200142,4.275,0.339233845,0.308,0.336,7.5093855860000005,7.694,0.353409708,0.391,0.532,58.63959122,59.0,0.40884274200000004,0.452,0.344,0.740795195,0.752,0.31265074,0.22,0.209,0.043377332000000005,0.08199999999999999,2017,2018.0,2019.0,2020.0,2021.0,143,139,130,130,127,118,116,113,114,112,118,121,126,129,125,87,86,99,96,96,43,42,54,47,32
Honduras,5.181000233,5.504,5.86,5.953199862999999,5.919,0.730573118,0.62,0.642,8.424534798,8.648,0.58256948,0.622,0.828,67.19876862,67.3,0.34807986,0.45899999999999996,0.507,0.870603263,0.857,0.236188874,0.19699999999999998,0.24600000000000002,0.086969115,0.081,2017,2018.0,2019.0,2020.0,2021.0,111,111,107,108,101,84,80,55,59,60,90,68,56,55,58,106,82,38,41,52,74,58,36,33,33
Sri Lanka,4.440000057,4.471,4.3660000000000005,4.327000141,4.325,1.009850144,0.9179999999999999,0.9490000000000001,9.389969826,9.47,0.6251308320000001,0.672,0.831,67.20006561,67.29899999999999,0.561213255,0.585,0.47,0.837633669,0.841,0.49086356200000003,0.307,0.244,0.081129618,0.079,2017,2018.0,2019.0,2020.0,2021.0,81,76,75,80,75,71,67,53,58,61,119,110,122,125,123,27,33,54,55,57,7,16,40,37,34
Ireland,6.977000237,6.977,7.021,7.093699932000001,7.085,1.535706639,1.4480000000000002,1.499,11.16097832,11.342,0.809782624,0.8759999999999999,0.9990000000000001,72.30078888,72.4,0.573110342,0.614,0.516,0.8869829770000001,0.879,0.427858323,0.307,0.298,0.145784974,0.077,2017,2018.0,2019.0,2020.0,2021.0,9,6,5,2,2,23,22,21,23,24,14,13,15,15,14,22,25,32,33,35,16,17,15,17,35
United Arab Emirates,6.647999763,6.774,6.825,6.790800095,6.561,1.626343369,2.096,1.5030000000000001,11.1099987,11.085,0.7267982359999999,0.67,0.825,67.08278656,67.333,0.60834527,0.284,0.598,0.941345513,0.932,0.36094194700000004,0.18600000000000003,0.262,0.123450845,0.07400000000000001,2017,2018.0,2019.0,2020.0,2021.0,4,0,3,3,4,38,69,59,63,59,20,19,20,20,24,10,126,3,6,11,26,65,26,21,36
Mozambique,4.5500001910000005,4.417,4.466,4.623600006,4.794,0.23430565,0.198,0.204,7.069345951,7.1579999999999995,0.106654435,0.17300000000000001,0.39,54.20582199,54.706,0.48079109200000003,0.531,0.494,0.864451885,0.882,0.32222810399999996,0.20600000000000002,0.19699999999999998,0.032375867999999995,0.061,2017,2018.0,2019.0,2020.0,2021.0,147,143,139,140,138,147,141,130,132,130,112,117,115,115,109,51,58,45,44,34,39,50,60,50,37
Rwanda,3.4709999560000004,3.408,3.3339999999999996,3.312299967,3.415,0.368745893,0.332,0.359,7.600104332000001,7.676,0.326424807,0.4,0.614,61.09884644,61.4,0.581843853,0.636,0.555,0.9005894059999999,0.897,0.252756029,0.2,0.217,0.055483952,0.061,2017,2018.0,2019.0,2020.0,2021.0,138,134,127,129,130,121,115,102,105,103,150,145,142,143,139,18,17,20,25,26,63,55,50,43,38
Zambia,4.513999939,4.377,4.107,3.759399891,4.073,0.636406779,0.562,0.578,8.224720001,8.145,0.257835895,0.295,0.426,55.29937744,55.809,0.461603492,0.503,0.431,0.806500256,0.782,0.249580145,0.221,0.247,0.078037128,0.061,2017,2018.0,2019.0,2020.0,2021.0,118,114,110,115,115,131,125,127,128,125,115,119,129,134,129,65,70,70,71,82,66,41,35,39,39
Liberia,3.5329999919999997,3.495,3.975,4.557899952,4.625,0.119041793,0.076,0.073,7.054380417000001,7.287999999999999,0.229918197,0.267,0.44299999999999995,56.09631348,56.498000000000005,0.332881182,0.419,0.37,0.735268712,0.735,0.266549885,0.20600000000000002,0.233,0.04227322,0.05,2017,2018.0,2019.0,2020.0,2021.0,150,147,143,142,137,133,129,123,124,122,147,143,132,119,114,108,96,89,99,102,57,51,44,48,40
Austria,7.006000042,7.138999999999999,7.246,7.294199944,7.268,1.4870972630000001,1.341,1.376,10.7428236,10.905999999999999,0.8153284190000001,0.8909999999999999,1.016,73.00250244,73.3,0.56776619,0.617,0.532,0.899989486,0.9079999999999999,0.316472322,0.242,0.244,0.085429221,0.042,2017,2018.0,2019.0,2020.0,2021.0,15,14,14,14,9,20,14,14,14,14,12,11,9,8,9,25,24,25,26,22,41,37,39,34,41
Chad,3.9360001089999996,4.301,4.35,4.422699928,4.355,0.438012987,0.358,0.35,7.467963696,7.364,0.041134715,0.053,0.192,48.22053909,48.478,0.162342027,0.18899999999999997,0.174,0.587305248,0.579,0.21611385,0.18100000000000002,0.198,0.017834719,0.040999999999999995,2017,2018.0,2019.0,2020.0,2021.0,132,130,128,133,135,151,147,144,144,141,136,125,124,122,122,143,138,134,138,135,85,69,59,54,42
Malawi,3.970000029,3.5869999999999997,3.41,3.538000107,3.6,0.23344203800000002,0.18600000000000003,0.191,7.062226295,6.957999999999999,0.315089583,0.306,0.495,57.59288788,57.948,0.466914654,0.531,0.44299999999999995,0.803223193,0.78,0.28717047,0.21,0.218,0.021433279,0.038,2017,2018.0,2019.0,2020.0,2021.0,148,144,140,141,140,122,124,116,117,116,135,141,140,138,136,63,57,63,72,83,49,48,49,52,43
Nigeria,5.073999882,5.155,5.265,4.724100113,4.7589999999999995,0.783756256,0.6890000000000001,0.696,8.57662487,8.533,0.05691573,0.048,0.245,49.86190796,50.102,0.394952565,0.462,0.426,0.759578407,0.737,0.23094719600000002,0.201,0.215,0.033745807,0.037000000000000005,2017,2018.0,2019.0,2020.0,2021.0,108,103,101,104,108,148,148,141,142,139,94,86,79,110,110,93,79,72,87,101,79,54,51,49,44
Cambodia,4.168000221000001,4.433,4.7,4.8484001160000005,4.83,0.601765096,0.5489999999999999,0.574,8.249890327000001,8.36,0.429783404,0.457,0.637,61.52996826,62.0,0.633375823,0.696,0.609,0.9597046379999999,0.9590000000000001,0.385922968,0.256,0.23199999999999998,0.051911179,0.034,2017,2018.0,2019.0,2020.0,2021.0,120,116,111,112,113,111,107,101,104,101,128,114,102,102,108,2,1,1,1,2,22,32,45,44,45
Togo,3.4949998860000004,3.9989999999999997,4.085,4.187200069,4.107,0.305444717,0.259,0.275,7.357711315,7.362,0.247105569,0.253,0.41,54.71989822,54.913999999999994,0.380426139,0.434,0.293,0.6498286129999999,0.619,0.19689615100000002,0.158,0.177,0.002667875,0.032,2017,2018.0,2019.0,2020.0,2021.0,145,141,136,137,136,132,132,128,129,128,149,133,130,128,128,98,91,112,125,129,99,82,71,58,46
Israel,7.212999821,6.814,7.138999999999999,7.128600121,7.157,1.375382423,1.301,1.276,10.41752529,10.575,0.838404,0.883,1.0290000000000001,73.20025635,73.503,0.405988604,0.5329999999999999,0.371,0.7475805879999999,0.8,0.330082655,0.354,0.261,0.10259372,0.031,2017,2018.0,2019.0,2020.0,2021.0,30,21,29,29,30,11,18,10,13,11,10,18,12,13,11,90,55,88,92,73,34,9,28,27,47
Denmark,7.521999836,7.555,7.6,7.645599842,7.62,1.4823830130000002,1.351,1.383,10.77400112,10.933,0.792565525,0.868,0.996,72.40250397,72.7,0.6260067220000001,0.6829999999999999,0.5920000000000001,0.9514442679999999,0.946,0.355280489,0.284,0.252,0.06620177599999999,0.03,2017,2018.0,2019.0,2020.0,2021.0,17,12,12,11,7,30,24,22,19,16,1,2,1,1,1,4,3,5,3,6,28,22,33,41,48
Paraguay,5.493000031,5.681,5.742999999999999,5.6921000479999995,5.653,0.932537317,0.835,0.855,9.389982224,9.448,0.579250693,0.615,0.777,65.63993835,65.9,0.47350779200000004,0.541,0.514,0.885923445,0.8759999999999999,0.224150658,0.162,0.184,0.007997713,0.027999999999999997,2017,2018.0,2019.0,2020.0,2021.0,92,87,86,79,78,85,82,79,81,80,69,60,60,66,70,57,50,33,34,40,83,80,67,57,49
Cameroon,4.695000172,4.975,5.044,5.084899902,5.142,0.564305365,0.535,0.5489999999999999,8.118647575,8.189,0.132892117,0.182,0.331,52.704940799999996,53.515,0.43038874899999996,0.45399999999999996,0.381,0.7630518079999999,0.731,0.236298457,0.183,0.187,-0.00149645,0.026000000000000002,2017,2018.0,2019.0,2020.0,2021.0,124,118,116,118,114,145,139,137,137,133,106,94,90,95,88,81,85,85,85,104,73,68,65,61,50
Switzerland,7.493999958,7.487,7.48,7.559899807000001,7.571000000000001,1.5649795530000001,1.42,1.452,10.97993279,11.117,0.858131289,0.927,1.052,74.10244751,74.4,0.620070577,0.66,0.5720000000000001,0.921336651,0.919,0.290549278,0.256,0.263,0.105911039,0.025,2017,2018.0,2019.0,2020.0,2021.0,6,7,7,6,3,5,5,3,3,3,3,4,5,2,2,5,8,10,15,16,48,31,25,26,51
Nicaragua,6.071000099,6.141,6.105,6.13710022,5.972,0.737299204,0.6679999999999999,0.6940000000000001,8.493160247999999,8.62,0.653095961,0.7,0.835,67.50717926,67.657,0.447551847,0.527,0.435,0.8639028670000001,0.836,0.30167421699999997,0.20800000000000002,0.2,0.020959141,0.02,2017,2018.0,2019.0,2020.0,2021.0,110,107,102,106,102,55,53,51,53,54,42,38,42,45,54,73,61,67,45,60,45,49,57,53,52
Niger,4.027999878,4.166,4.628,4.909599781,5.074,0.161925331,0.131,0.138,6.842166901000001,7.098,0.268505007,0.221,0.366,53.50009537,53.78,0.363658696,0.39,0.318,0.759772122,0.8059999999999999,0.22867384600000001,0.175,0.188,0.013860817,0.018000000000000002,2017,2018.0,2019.0,2020.0,2021.0,149,145,141,143,139,130,136,134,134,132,134,128,107,100,92,102,105,104,86,71,80,74,63,56,53
North Cyprus,5.809999942999999,,,5.53550005,5.5360000000000005,1.346911311,,,10.40570259,10.575999999999999,0.834647238,,,73.70222473,73.898,0.471203625,,,0.79529351,0.795,0.266845703,,,0.00022715900000000003,0.012,2017,,,2020.0,2021.0,34,154,154,30,28,12,152,152,5,7,60,153,153,75,73,60,153,153,76,75,56,153,153,60,54
Germany,6.951000214,6.965,6.985,7.075799942000001,7.155,1.4879233840000001,1.34,1.3730000000000002,10.7328186,10.873,0.798950732,0.861,0.987,72.20201874,72.5,0.562511384,0.586,0.495,0.867371082,0.875,0.33626917,0.273,0.261,0.08017938599999999,0.011000000000000001,2017,2018.0,2019.0,2020.0,2021.0,14,15,15,15,11,26,26,24,24,22,15,14,16,16,12,26,32,43,42,41,32,26,29,38,55
Serbia,5.394999981000001,5.398,5.603,5.77820015,6.077999999999999,1.069317579,0.975,1.004,9.680980682000001,9.787,0.650784671,0.685,0.8540000000000001,68.21020508,68.6,0.208715528,0.28800000000000003,0.282,0.726495862,0.778,0.220125884,0.134,0.13699999999999998,-0.073676221,0.002,2017,2018.0,2019.0,2020.0,2021.0,76,70,68,65,60,57,62,46,47,45,72,73,66,63,47,137,125,116,105,85,84,97,96,88,56
Madagascar,3.644000053,3.7739999999999996,3.9330000000000003,4.165599823,4.208,0.305808693,0.262,0.27399999999999997,7.281685829,7.396,0.375223309,0.402,0.555,59.10542679,59.305,0.189196765,0.221,0.14800000000000002,0.5575740929999999,0.552,0.20873253,0.155,0.16899999999999998,-0.011823638999999999,-0.005,2017,2018.0,2019.0,2020.0,2021.0,144,140,137,138,134,115,114,109,111,109,143,137,133,130,127,141,137,138,139,138,89,83,76,64,57
